What is your name?,What is your gender?,What was your course in UG?,What is your UG specialization? Major Subject (Eg; Mathematics),What are your interests?,What are your skills ? (Select multiple if necessary),What was the average CGPA or Percentage obtained in under graduation?,Did you do any certification courses additionally?,"If yes, please specify your certificate course title.",Are you working?,"If yes, then what is/was your first Job title in your current field of work? If not applicable, write NA.               ","Have you done masters after undergraduation? If yes, mention your field of masters.(Eg; Masters in Mathematics)"
Vikram Patel,Female,BE,Computer,Teaching;Understand human body,Medical knowledge,71.25,No,No,No,,
Arjun Iyer,Female,B.Sc,Electronics and Communication Engineering,News Coverage,"Business Knowledge, Programming",81.32,No,No,Yes,Journalist,
Anjali Iyer,Male,BE,Electrical engineering ,Data analytics;Data scientist,Active Listening;Hardware skills,60,No,No,Yes,Desktop support engineer,
Rahul Nair,Male,BE,Physics,Financial Analysis;Oil and Gas;Construction,Leadership;Editing;CAD/CAE(autocad/catia/ansys/proE/SeimensNX);mechanical maintenance,68.23,No,No,No,,
Suresh Verma,Male,BE,Data science,Research;Data analytics;Data scientist,Programming Language skills;Critical Thinking;Gathering Information;Analytical Skills;People management;Communication skills;Problem Solving skills;Risk management skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;Python;SQL;MATLAB;Good communication skills,57.19,No,No,No,,
Kiran Gupta,Male,BE,Medical electronics,Technology;Supply Chain Analysis,Hardware skills;Programming Language skills;Critical Thinking;Gathering Information;Mass Communication;Leadership;Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Python;SQL;MATLAB;Good communication skills,56.05,Yes,Tableau,No,,
Manish Gupta,Male,B.Sc,Computer Science Engineering,Technology;Web Designing;Data analytics;Govt. Job;Information Technology,Gathering Information;Business Knowledge;Editing;Problem Solving skills;Writing skills;C++;SQL;Java,71.25,Yes,Selenium automation,Yes,Software tester,
Vikram Sharma,Male,MCA,Electronics and Communication Engineering,Research;Technology,Programming Language skills;Critical Thinking;Business Knowledge;Analytical Skills;Communication skills;Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;R;Linux;Python;Artificial Intelligence;SQL,65.66,Yes,Python Django,No,,MCA
Manish Sharma,Male,B.Tech,Computer Science Engineering,News Coverage;Research;Sales/Marketing;Social Justice;Technology;Trading;Market reserach;Industires;Design,Accounting Skills;Active Listening;Hardware skills;Programming Language skills;Product knowledge;Problem Solving skills;Java,59,Yes,VFX Designing,Yes,VFX Designer,
Sneha Singh,Female,MBA,Mechanical Engineering,Technology,Communication skills,60,No,No,No,Hr admin,Mba
Deepa Nair,Female,B.Sc,Commerce,Singing,"AI, ML, Python, Java, SQL, Oracle, Programming, Problem Solving skills, Tableau, Designing Skills",80,Yes,Data Science and AI,Yes,Computer Software Engineer,Masters in Computer Applications
Amit Iyer,Male,B.Sc,Computer Science Engineering,Sales/Marketing,Active Listening;Hardware skills;Critical Thinking;Artistic/Creative Skills;Business Knowledge;Finance related skills;People management;Communication skills;Product knowledge;Problem Solving skills;Risk management skills;Sales,65.5,No,No,Yes,Medical representative ,Masters in physics 
Arjun Patel,Female,M.Tech,Physics ,Technology;Data analytics;Game industry;Data scientist;Information Technology;Excel,Programming Language skills;Communication skills;Writing skills;C++;Presentation Skills;R;Linux;Python;SQL;Good communication skills;Teaching;Programming Language C;Teaching experience,76.95,No,No,No,,master in general computer science
Manish Gupta,Male,B.Tech,computer science,Technology,"Python, Linux",66.5,No,No,Yes,Computer Software Engineer,
Manish Singh,Female,B.Com,Electronics and Communication Engineering,Financial Analysis,"Accounting Skills, ML, Python",70,No,No,No,Back end operations,Masters in Accounting
Priya Iyer,Female,BA,Accountancy,Govt. Job;Gardening;Teaching,Communication skills;Leadership;Problem Solving skills;Designing skills;Writing skills;Sales;C++;Java;Hospitality,68,Yes,MS Office,Yes,,
Rahul Mehta,Female,B.Tech,English,Further Studies,NO,76,NO,No,No,,M.Tech ( Master of Technology )
Amit Verma,Male,BA,Electrical and Electronics Engineering,Sales/Marketing;Understand human behaviour,Business Knowledge;People management;Leadership,56,No,No,Yes,Store manager ,Pgpm in marketing 
Suresh Verma,Male,B.Tech,Economics,"Financial Analysis, Teaching, Technology, Trading","Python, Java, SQL, Oracle, Programming, Team work, Excel, Logical Skills, Interpersonal Skills, Linux, Problem Solving skills",66.5,No,No,Yes,Computer Software Engineer,
Neha Reddy,Male,B.Tech,Computer Science Engineering,Technology;SAP Consultant in MM;Machine Learning;Oil and Gas,Designing skills;Linux;SQL;Java;Cloud Computing;mechanical maintenance,74,No,No,Yes,Associate,
Arjun Gupta,Male,B.M.S,Mechanical Engineering,"Financial Analysis, Sales/Marketing, Take risk for Profits, Entrepreneurship","Business Knowledge, Work under Pressure, Team work",77,No,No,Yes,Sales Executive,Masters in Business
Deepa Das,Male,BCA,Business Administration,Technology;Web Designing;Content Writing;Game industry;Data scientist;Web development;Design;Information Technology;Blockchain,Critical Thinking;Artistic/Creative Skills;Analytical Skills;Communication skills;Editing;Problem Solving skills;Risk management skills;Writing skills;C++,57,Yes,Master the C Language,No,,
Deepa Iyer,Female,MA,Principles of Programming Through C Language,Teaching;Govt. Job,Teaching,50,Yes,ACCP,No,Teacher,Masters in education and english
Rohan Singh,Female,B.Tech,Education,"Financial Analysis, Take risk for Profits, Technology, Understand Human Behaviour","Analytic Thinking, Business Knowledge, SQL, People Management, Communication Skills, Negotiation Skills, Product Knowledge, Team work, Excel, Problem Solving skills, Writing, Subject Knowledge",36.1,No,No,Yes,Business Analyst,
Neha Sharma,Female,BE,Computer Science Engineering,Data analytics,Active Listening;Gathering Information;Analytical Skills;Communication skills;Python;SQL,77.615,Yes,Data Science,No,,
Vikram Patel,Female,B.Tech,Digital Signal Processing,Technology;Information Technology,PLC/SCADA/DCS/VLSI,70.3,Yes,SCADA,Yes,Instrumentation and Control Engineer ,
Kavita Mehta,Female,BALLB,Instrumentation Engineering,Social Justice;Social causes,Civil & Criminal Law;Good communication skills,68.4,Yes,"""Litigation",Yes,Law Intern,
Rahul Singh,Female,M.Sc,Law,Sales/Marketing;Retailer;Market reserach,Active Listening;Artistic/Creative Skills;Communication skills;Machine Learning skills;Sales,74,No,No,No,,Masters in fashion designing 
Vikram Verma,Female,M.Sc,Fashion designing ,Research;Teaching;Technology;Govt. Job,Communication skills;Negotiation skills;Leadership;Problem Solving skills;Writing skills;HR;Teaching,89,No,No,Yes,Process exceutive ,Master in physics
Rohan Iyer,Male,B.Tech,Physics ,Industires,Hardware skills;Business Knowledge;Machine Learning skills,65,No,No,No,,
Sneha Reddy,Male,B.Tech,Mathematics,Technology;Information Technology;Sports Industry,Risk management skills;Python;Artificial Intelligence,88,Yes,Python,Yes,Mechine Learning Engineer,
Pooja Iyer,Male,B.Com,Computer Science  Engineering,"Sales/Marketing, Entrepreneurship","Business Knowledge, Risk Managing, Reporting",82.175,No,No,No,Self employed,Masters in Accounting
Priya Das,Male,BCA,Accountancy,Web Designing;Data analytics;Digital marketing;Data scientist,Analytical Skills;Communication skills;Problem Solving skills;Writing skills;C++,70,No,No,No,,
Neha Sharma,Male,B.Tech,C programming ,Sales/Marketing,Hardware skills,65,Yes,No,No,Cultfit,
Rahul Patel,Male,B.Tech,Mechanical ,Technology,Machine Learning skills,78,No,No,Yes,Engineer ,
Priya Mehta,Male,BA,Psychology,Further Studies,NO,71.25,NO,No,No,,M.Tech ( Master of Technology )
Priya Gupta,Male,BA,BA,Data scientist,Programming Language skills;Analytical Skills;Data Visualization skills( Power Bi/ Tableau );Python;SQL,62.25,Yes,Data science,Yes,Project intern,
Kiran Das,Male,B.Com,Commerce,Sales/Marketing,"Accounting Skills, Negotiation Skills, Work under Pressure, Logical Skills",66,No,No,No,Sales Executive,Masters in Business Administration
Rohan Patel,Male,BE,Automobile ,Sales/Marketing,Accounting Skills;Gathering Information;People management;Communication skills;Product knowledge;Sales;Presentation Skills;CAD/CAE(autocad/catia/ansys/proE/SeimensNX);Excel,78.85,No,No,Yes,Marketing Executive,
Rohan Mehta,Male,B.Com,Sales & Marketing,Take risk for Profits,Team work,59.85,No,Electronic ,Yes,Clothes designer,
Sneha Das,Male,BBA,Marketing analyticsÃŠ,Marketing ,Leadership,68.4,Yes,Dmm ,No,Marketing executive ,Masters in marketing analytics 
Vikram Patel,Male,B.Sc,Statistics ,Technology;Govt. Job;Data scientist,Active Listening;Hardware skills;Gathering Information;Hospitality;Client management;Good communication skills,77.425,No,No,No,,
Arjun Sharma,Male,B.Com,Accountancy,Financial Analysis,"Accounting Skills, Analytic Thinking, Communication Skills, Product Knowledge, Logical Skills, Reading, Subject Knowledge",66.5,Yes,"Advance Excel, Tally ERP 9",Yes,Business Analyst,Only graduation completed.
Neha Singh,Male,B.Tech,Renual resources and energy,Trading,People management;Negotiation skills;Leadership;Product knowledge;Problem Solving skills;Risk management skills;Presentation Skills,77,Yes,"Auto cad, data entry,online trading, best explainer award.",No,,
Priya Reddy,Male,B.Tech,Electrical sciences,Sales/Marketing;Technology;Data analytics,Accounting Skills;Hardware skills;Gathering Information;Business Knowledge;Analytical Skills;Communication skills;Leadership;Problem Solving skills;Risk management skills;Hospitality;HR,68,Yes,Automation ,Yes,I m a marketing head,
Neha Verma,Male,BA,General,Teaching;Social causes,Artistic/Creative Skills;Finance related skills;Mass Communication,66,Yes,java,Yes,software developer,
Arjun Sharma,Female,B.Sc,Computer Science Engineering,Technology,SQL,68.4,No,No,No,,
Neha Patel,Female,B.Sc,Computer Science,Govt. Job,Artistic/Creative Skills;Leadership,80,No,No,Yes,Motor controller,
Pooja Reddy,Male,B.E,Mechanical Engineering,"Take risk for Profits, Technology, Entrepreneurship","AI, ML, Python, Programming, Excel",94.81,Yes,"Data Science, Tableau",No,Student (Unemployed),
Kiran Iyer,Male,BE,Mathematics,Data analytics,Programming Language skills;Business Knowledge;Communication skills;Problem Solving skills;Risk management skills;Machine Learning skills;Python;Artificial Intelligence,94.05,Yes,Data Science,No,,
Rahul Verma,Male,BCA,data analysis,Data analytics;Machine Learning,Analytical Skills;Communication skills;Leadership;Product knowledge;Problem Solving skills;Risk management skills;Python,70,Yes,AI chatbot for education,No,,
Sneha Reddy,Male,BE,MM,Research;Technology,Communication skills;Python;Cloud Computing,64.6,No,Python,Yes,Saleforce developer,
Vikram Iyer,Male,B.Tech,Mechanical Engineering,Technology,Critical Thinking;Analytical Skills;Communication skills;Problem Solving skills;Writing skills;Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;R;Python;SQL,75,Yes,Certificate in Data Science ,No,,
Suresh Gupta,Male,B.Sc,Computer Science ,Technology,"AI, ML, Python, Java, SQL, Communication Skills, Negotiation Skills, Leadership, Excel, Logical Skills, Interpersonal Skills, C++, Linux, Observation Skills",80.75,Yes,No,Yes,Student (Unemployed),Masters in Computer Science
Kavita Patel,Male,BE,Civil,All fields related to Data science.,Active Listening;Programming Language skills;Critical Thinking;Artistic/Creative Skills;Business Knowledge;Analytical Skills;People management;Leadership;Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Presentation Skills;Python;SQL;Good communication skills,50,Yes,Primavera P6,No,Billing engineer ,
Suresh Gupta,Male,B.Com,Economics,Financial Analysis,Accounting Skills;Editing,69.065,No,No,No,,Masters in business
Rahul Patel,Male,B.Tech,Mechanical Engineering,Research;Technology,Active Listening;Programming Language skills;Communication skills,60,Yes,Diploma in mechanical engineering,Yes,Service advisor,
Rohan Iyer,Male,B.Tech,Computer Science Engineering,Teaching;Technology;Trading,Product knowledge;Problem Solving skills;Designing skills;Python,62,No,No,Yes,Telecaller,
Sneha Iyer,Female,M.Sc,Applied Geology ,Govt. Job,C++,78.85,Yes,Pgdca ,No,,Masters in applied geology
Kavita Sharma,Female,B.Sc,Computer Science Engineering,Technology,"Programming, Team work, C++, Problem Solving skills, Designing Skills, iOS",71,No,No,Yes,iOS Developer,Masters in Computer Science
Neha Patel,Female,Bachelor of journalism,Journalism,Research;Teaching;Content Writing,Active Listening;Business Knowledge;Communication skills;Mass Communication;HR,71.725,No,No,Yes,HR,
Pooja Mehta,Male,B.E,Automobile Engineering,"Social Justice, Take risk for Profits, Technology, Understand Human Behaviour","Critical Thinking, Business Knowledge, Java, People Management, Work under Pressure, Leadership, Product Knowledge, Team work, Risk Managing",74.765,Yes,Automation testing,Yes,Computer Software Engineer,
Anjali Sharma,Female,MBA,finances,Financial Analysis;Understand human behaviour;Govt. Job,Accounting Skills;Hardware skills;Product knowledge;Data Visualization skills( Power Bi/ Tableau ),76,No,No,Yes,accountant ,
Rohan Patel,Female,B.Tech,Information TechNAlogy,Technology,"Python, Java, SQL, Excel",64,No,No,Yes,Data Engineer,
Pooja Das,Male,B.Tech,Computer Science Engineering,Digital marketing;Data scientist;Web development;All fields related to Data science.,Data Visualization skills( Power Bi/ Tableau );Machine Learning skills;C++;Presentation Skills;R;Python;Artificial Intelligence;SQL;Content creation;Java;Cloud Computing;AWS,86.45,Yes,Oracle Certified Associate,Yes,Data Scientist,Masters in Data Analytics
Kavita Verma,Male,BE,Mechanical Engineering,Research;Technology;Supply Chain Analysis;Information Technology,Active Listening;Critical Thinking;Analytical Skills;Communication skills;Negotiation skills;Designing skills;Java,70.62,Yes,Catia V5,Yes,Material Planner,
Suresh Reddy,Female,BE,Electrical and Electronics Engineering,Data scientist,Python,71.7,No,No,No,,
Neha Das,Male,B.Tech,Engineering,"Research, Sales/Marketing, Entrepreneurship, Operations","Critical Thinking, Analytic Thinking, People Management, Work under Pressure, Product Knowledge, Market Study, Team work, Excel, Interpersonal Skills, Problem Solving skills, Sales",70.11,Yes,Operations and supply chain management,No,Student (Unemployed),Masters in Business Administration
Vikram Gupta,Male,B.Tech,Computer Science and Engineering,Technology,NO,65.55,No,No,Yes,Software Developer,
Sneha Iyer,Female,B.Tech,Electrical and Electronics Engineering,"Technology,Entrepreneurship","Active Listening, Programming, Work under Pressure, Teamwork,Excel,Logical Skills Interpersonal Skills, Presentation skills, Reading",68.4,Yes,Java Training,Yes,Front End Java Developer,Masters in Business Analytics
Priya Nair,Male,B.Tech,Mechanical Engineering,Financial Analysis;News Coverage;Research;Sales/Marketing;Social Justice;Technology;Web Designing;Content Writing;Data analytics;Digital marketing;Data scientist;Web development;Market reserach;Social media marketing;Blockchain;Salesforce Admin;Construction;Construction Manegement,Active Listening;Programming Language skills;Critical Thinking;Gathering Information;Artistic/Creative Skills;Negotiation skills;Leadership;Social Media Marketing;Interpersonal skills;C++;Presentation Skills;Python;SQL,78.185,No,No,Yes,Associate Software Engineer,
Sneha Sharma,Male,B.Com,Computer Applications,Sales/Marketing;Technology;Understand human behaviour;Data analytics;Game industry;Data scientist;Web development,Accounting Skills;Programming Language skills;Gathering Information;Business Knowledge;Analytical Skills;Product knowledge;Problem Solving skills;Sales;Social Media Marketing;Python;SQL;Client management,56,Yes,Tally,Yes,Field sales officer,
Manish Iyer,Male,B.Com,Accountancy,"Financial Analysis, Entrepreneurship","Gathering Informing, Business Knowledge",76,No,No,No,Journalist,
Arjun Iyer,Male,B.Com,Business Administration,Sales/Marketing,Leadership,76,Yes,Computer Engineer,Yes,Business Analyst,Masters in Computer Applications
Arjun Reddy,Female,B.Com,Commerce,News Coverage,Writing,92.15,Yes,Telaring,No,Teacher,
Vikram Singh,Female,B.Com,Commerce,News Coverage,Writing,66.5,No,No,No,Teacher,
Kavita Patel,Male,B.Tech,Mechanical Engineering,Design,CAD/CAE(autocad/catia/ansys/proE/SeimensNX),77.9,Yes,ANSYS & Finite Element Analysis,Yes, CES-CAE- FEA Analyst,
Kiran Mehta,Male,B.Tech,Civil engineering,Technology;Data analytics;Data scientist,Analytical Skills;Python;SQL,67,Yes,Certificate program in Data science,No,,Structural engineering
Rohan Sharma,Male,BE,Information Technology,Web Designing;Data analytics;Digital marketing;Data scientist,Programming Language skills;Critical Thinking;Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Python;Artificial Intelligence;SQL;Java;Cloud Computing;Architecture;AWS,87.4,Yes,"Selenium WebDriver,JAVA",Yes, Database Administrator,
Manish Sharma,Male,BCA,Mathematics ,Financial Analysis;Research;Social Justice;Data analytics;Data scientist;Web development;Social media marketing,Critical Thinking;Analytical Skills;People management;Mass Communication;Leadership;Editing;Problem Solving skills;Data Visualization skills( Power Bi/ Tableau );Python;Artificial Intelligence;SQL;Cloud Computing;Architecture;MATLAB,80.75,Yes,"SQL, Data Science ",No,,
Priya Reddy,Male,B.Tech,Electrical and Electronics Engineering,Software Job,NO,76.95,No,No,Yes,associate trainee,
Pooja Nair,Male,B.Tech,Computer Science Engineering,Software Job,NO,76,No,No,Yes,trainee and associates,
Anjali Sharma,Male,BE ,Mechanical Engineering,Technology,"Work under Pressure, Team work, Excel",55,No,No,Yes,Mechanical Engineer,Masters in Management Studies 
Deepa Mehta,Female,MBA,Accountancy,Financial Analysis,Business Knowledge,66.5,No,No,No,Business Analyst,Masters in Accounting
Priya Singh,Male,B.Tech,Biotechnology,"Research, Technology","Active Listening, Leadership, Team work, Interpersonal Skills, Building Rapport",82.745,Yes,Biozeen training,Yes,Production specialist,Masters in Science
Kavita Patel,Female,B.Tech,Computer Science Engineering,Technology,"Python, Java, SQL, C++",69.73,No,No,No,Computer Software Engineer,Masters in Computer Science
Pooja Das,Male,B.Tech,Computer Science Engineering,Technology;Service;Social causes;All fields related to Data science.,Programming Language skills;Communication skills;Leadership;Problem Solving skills,81.7,Yes,NPTEL,No,,
Kavita Reddy,Male,B.Tech,Mechanical Engineering,Design,CAD/CAE(autocad/catia/ansys/proE/SeimensNX),77.9,Yes,Product Development,Yes,Mechanical Design Engineer,
Rahul Das,Male,BE,Mechanical Engineering,Technology;Trading;Data analytics,Active Listening;Programming Language skills;Gathering Information;Analytical Skills;R;Python;SQL,76,Yes,Data Science Course Certification,No,,
Rohan Reddy,Male,B.Tech,Electrical Engineering,Technology;Understand human behaviour;Web Designing;Web development,Programming Language skills;Business Knowledge;People management;Communication skills;Java;Good communication skills,73.91,Yes,"Wind energy, python",Yes,Software Developer ,
Neha Patel,Female,BE,Mechanical engineering ,Financial Analysis;News Coverage;Technology;Supply Chain Analysis,Active Listening;Critical Thinking;Finance related skills;People management;Communication skills;Negotiation skills;Mass Communication;Leadership;Editing;Product knowledge;Problem Solving skills;Risk management skills;Designing skills;Interpersonal skills;Presentation Skills,80.75,No,No,Yes,Mechanical product developer ,Masters in Global Foresight and technology management 
Manish Das,Male,BE,Electrical and Electronics,Further Studies,NO,70.3,NO,No,No,,M.Tech ( Master of Technology )
Neha Reddy,Male,B.Tech,Mechanical Engineering,Web Designing;Data analytics;Govt. Job;Game industry;Data scientist;All fields related to Data science.;Industires,Active Listening;Hardware skills;Critical Thinking;Analytical Skills;Communication skills;Negotiation skills;Mass Communication;Leadership;Product knowledge;Interpersonal skills;Presentation Skills;Python;Good communication skills,64.41,Yes,CATIA AUTOCAD ANALYSIS SOLID WORKS,No,,
Kavita Gupta,Male,B.Tech,Mining,Social Justice;Technology;Industires,Hardware skills;Product knowledge,84,No,No,Yes,General masdor,
Anjali Reddy,Female,B.Tech,Electronics and Communication Engineering,Teaching,"Active Listening,Work under Pressure,Team work,Presentation skills,Reading",76,No,No,Yes,Teaching,M.Tech
Anjali Nair,Female,B.Sc,Mathematics ,Research;Data analytics;Data scientist;Market reserach;Social causes,Active Listening;Critical Thinking;Gathering Information;Analytical Skills;Editing;Problem Solving skills;Risk management skills;Writing skills;C++;R;Java;MATLAB,74.1,No,No,Yes,Analyst,
Deepa Gupta,Male,B.Tech,Electrical and Electronics Engineering,"Cloud computing,Technology,Data analytics,Machine Learning,Cyber Security","
Cybersecurity;Information Security;Software Development Life Cycle (SDLC);Security Information and Event Management (SIEM);Security Operations Center",71.82,Yes,"Certified Information Security Manager® (CISM);
 Breach & Attack Simulation;Foundations of Operationalizing MITRE ATT&CK;ICSI (International CyberSecurity Institute); 
Certified Network Security Specialist",Yes,"
Cyber Security Analyst",
Vikram Gupta,Male,B.Tech,Information TechNAlogy,Technology,"Java, Programming",68,No,No,No,Mechanical Engineer,Masters in Business Analytics
Vikram Iyer,Male,B.E,Electrical and Electronics Engineering,"Financial Analysis, Technology","Analytic Thinking, Business Knowledge, People Management, Communication Skills, Leadership, Editing, Product Knowledge, Team work, Excel, Logical Skills, Interpersonal Skills, Presentation Skills, Problem Solving skills, Risk Managing, Reporting, Subject Knowledge",82.46,Yes,Courses on SAP ,Yes,Data Analyst,Masters in Data Analytics
Arjun Singh,Female,BCA,Electronics & Telecommunications Engineering,Sales/Marketing,Leadership;Designing skills;Writing skills;C++;Hospitality,60,No,No,No,,Python
Pooja Iyer,Male,B.Com,Computer Science Engineering,Sales/Marketing,"Leadership, Product Knowledge, Team work, Excel, Sales, Building Rapport, Subject Knowledge",73.15,No,No,Yes,Sales Executive,Masters in Business Administration
Rahul Nair,Male,BCA,Engineerinh,Web Designing;Game industry;Web development,Programming Language skills;Critical Thinking;Editing;Writing skills,66,No,No,No,,
Rahul Patel,Male,BE,C++,Higher Studies,"Communication Skills, Leadership, Team work, Excel, Interpersonal Skills, Presentation Skills, Subject Knowledge, AutoCAD, CATIA",80.75,Yes,CAD Courses - CATIA,No,Assistant Professor,Automotive Engineering
Amit Sharma,Male,B.Tech,Sales & Marketing,Technology;Blockchain,C++,88,No,No,Yes,Senior associate,M.tech
Sneha Das,Male,B.Tech,C programming ,Research;Technology;Game industry;Product Life cycle Management,Critical Thinking;Analytical Skills;Product knowledge;Problem Solving skills,73,No,No,Yes,Compliance Engineer,
Pooja Mehta,Male,BE,Mechanical Engineering,Sales/Marketing;Digital marketing;Social media marketing,Active Listening;Critical Thinking;Communication skills;Problem Solving skills;Designing skills;Writing skills;Sales;Social Media Marketing;Presentation Skills,73.67,No,No,No,,
Vikram Verma,Female,B.Tech,Electronics and Communication Engineering,Application Development,"Analytic Thinking, Gathering Informing, SQL, Programming, Communication Skills, Product Knowledge, Team work, Excel, Logical Skills, Interpersonal Skills, Problem Solving skills",74,Yes,Microsoft full stack certification,Yes,Back End Developer,
Vikram Singh,Male,B.Tech,Chemical Engineering ,Financial Analysis,"
Financial Modeling;Financial Analysis;Generally Accepted Accounting Principles (GAAP);DCF ValuationDCF Valuation;Equity Valuation;M&A analysis",79.99,Yes,JP Morgan Investment Banking Virtual Experience;NISM VA Mutual Fund Distributor ;Basic and Advance Trading Course,Yes,Financial Analyst,Finance
Priya Sharma,Female,B.Tech,AutoCAD,Technology,"Programming, Communication Skills, Linux",75,No,No,No,Java Developer,
Rohan Gupta,Female,B.Tech,Electronics and Communication Engineering,Design,Active Listening;Artistic/Creative Skills;Analytical Skills;Designing skills,71.25,No,No,No,,
Manish Patel,Female,B.Com,Computer Science Engineering,Entrepreneurship,"Accounting Skills, Interpersonal Skills, Presentation Skills",83,Yes,Diploma course in Digital Marketing ,No,Student (Unemployed),Masters in Accounting
Anjali Patel,Male,B.Tech,Electronics and Communication Engineering,Technology;Govt. Job;Industires;Design,Active Listening;Communication skills;Editing;Machine Learning skills,63.65,No,No,Yes,Mechanical Engineer ,
Sneha Nair,Male,B.Tech,Mechanical Engineering,Technology,"AI, ML, Python",71.25,Yes,Python,No,Student (Unemployed),Masters in Data Science
Neha Mehta,Female,B.Tech,Accountancy,"Teaching, Technology, Entrepreneurship","Business Knowledge, Leadership, News Gathering, Team work, Interpersonal Skills, Presentation Skills, Problem Solving skills",65,No,not done any,No,Student (Unemployed),Masters in Business Administration
Rahul Reddy,Female,B.Tech,Mechanical Engineering,Research,"Communication Skills, Team work",58.9,No,No,No,Student (Unemployed),Masters in Data Analytics
Neha Reddy,Female,B.Tech,Computer Science Engineering,Technology,"AI, ML, Python, SQL",69,Yes,. Net,No,ASP.NET Developer,
Rahul Verma,Female,B.Sc,Physics,"Financial Analysis, Research, Social Justice, Take risk for Profits, Trading, Understand Human Behaviour","ML, Python, Critical Thinking, Analytic Thinking, SQL, Programming, Team work, Logical Skills, Presentation Skills, R, Subject Knowledge",64.6,Yes,Datascience ,Yes,Process executive-Data,Masters in Statistics
Amit Das,Male,BE,Electronics and Communication Engineering,Market reserach;Design,Business Knowledge;Product knowledge;Problem Solving skills;Designing skills;Machine Learning skills,85.5,Yes,No,No,,
Sneha Mehta,Male,BBA,Electronics and Communication Engineering,Financial Analysis,Accounting Skills;Finance related skills;Leadership;Problem Solving skills;Presentation Skills,56,Yes,"NISM VA, VII, VIII",Yes,Active Trading Service,PGDM in Finance
Anjali Nair,Female,B.Sc,Statistics,Data analytics;Govt. Job;Data scientist;Web development,Active Listening;Programming Language skills;Gathering Information;Analytical Skills;Editing;Writing skills;Machine Learning skills;C++;Python;SQL,76,Yes,Data science using Python and R,No,,
Amit Singh,Male,M.Tech,Design,Data scientist,Analytical Skills;CAD/CAE(autocad/catia/ansys/proE/SeimensNX);construction management,74,Yes,Data scientist course ,Yes,Quality Engineer,
Kavita Verma,Female,B.Com,Finance,Financial Analysis;Research;Technology;Understand human behaviour;Understand human body;Supply Chain Analysis;Content Writing;Govt. Job;Home interior design;Social causes;Design,Accounting Skills;Artistic/Creative Skills;Business Knowledge;Communication skills;Mass Communication;Editing;Problem Solving skills;Designing skills;Writing skills;C++;Presentation Skills;Python;Content creation;Architecture,80,Yes,Data science,Yes,Computerized accounting,Accounting 
Rohan Gupta,Male,B.Tech,Computer Science,Financial Analysis,"Communication Skills, C++, Reading, Subject Knowledge",75.81,Yes,Autocad,Yes,Loco pilot,Masters in Business Administration
Suresh Mehta,Female,BBA ,Civil Engineering,"Sales/Marketing, Trading, Entrepreneurship","Creativity Skills, Sales",64,No,no courses opted,No,Student (Unemployed),Masters in Business Administration
Kavita Iyer,Female,B.Sc,"Accounting, designing",Research;Technology;Data analytics,Programming Language skills;Critical Thinking;Gathering Information;Artistic/Creative Skills;Communication skills;Leadership;Designing skills;Wealth Management;Python;SQL,70,Yes,Data scientists,No,,
Vikram Reddy,Female,BE,Mechanical Engineering,Research;Technology;Understand human behaviour;Data analytics;Govt. Job;Home interior design;Retailer;Data scientist;Web development;Market reserach;Social media marketing;All fields related to Data science.,Accounting Skills;Active Listening;Hardware skills;Programming Language skills;Designing skills;Writing skills;Data Visualization skills( Power Bi/ Tableau );Python;SQL;HR;Good communication skills,73.47,Yes,"Data Science, Python",No,,
Vikram Mehta,Female,B.Sc,Business Administration,Home interior design,Designing skills,60,Yes,Java,No,Dietician,Nutrition
Rahul Iyer,Female,B.Tech,Computer Science Engineering,"Web development,Information Technology,Blockchain,Digital marketing,Game industry",Linux;IBM AIX;Shell Scripting;Domain Name System (DNS);Secure Shell (SSH);Python;shell scripting;GIT;Jenkins;Puppet;Ansible;Nagios,82.27,Yes,Red Hat Certified Specialist in Ansible Automation;RHCSA;IBM Agile Explorer,Yes,DevOps Engineer,
Manish Reddy,Male,B.Com,Electrical and Electronics Engineering,Financial Analysis;Govt. Job,Accounting Skills;Active Listening;Critical Thinking;Artistic/Creative Skills;Business Knowledge;Analytical Skills;Finance related skills;People management;Leadership;Problem Solving skills;Writing skills;HR;Good communication skills,77.9,Yes,PGDMA ,Yes,ASSOCIATE OPERATIONS PROCESSOR-1,MBA (FINANCE & HR)
Vikram Mehta,Male,B.E,Dietician,"News Coverage, Research, Teaching, Technology","AI, ML, Python, Java, SQL, Programming, Communication Skills, Work under Pressure, Leadership, Product Knowledge, Creativity Skills, C++, Linux, Problem Solving skills, Writing, Observation Skills, Risk Managing, Reporting",79.8,Yes,Multiple programming and ML based MOOC courses. ,Yes,ASP.NET Developer,
Suresh Sharma,Male,BE ,Computer Science Engineering,Technology,Programming,84.55,No,No,Yes,Front End Developer,
Arjun Nair,Male,Bachelor of journalism,Commerce,News Coverage;Content Writing;Social media marketing,Analytical Skills;People management;Mass Communication;Problem Solving skills;Writing skills;Social Media Marketing;Content creation,70,Yes,CCC,Yes,Sr. Political Analyst ,MAMC
